"Timestamp","Temperature(Fahrenheit)"
"06/10/2023 6:23:49 PM","-3.10"
"06/10/2023 6:23:43 PM","-2.20"
"06/10/2023 6:21:25 PM","-3.10"
"06/10/2023 6:18:55 PM","-4.00"
"06/10/2023 6:14:55 PM","-4.90"
"06/10/2023 6:12:31 PM","-4.00"
"06/10/2023 6:11:49 PM","-3.10"
"06/10/2023 6:09:37 PM","-4.00"
"06/10/2023 6:07:07 PM","-4.90"
"06/10/2023 6:05:19 PM","-5.80"
"06/10/2023 6:05:13 PM","-6.70"
"06/10/2023 6:05:01 PM","-5.80"
"06/10/2023 6:01:43 PM","-6.70"
"06/10/2023 6:00:01 PM","-5.80"
"06/10/2023 5:58:25 PM","-4.90"
"06/10/2023 5:57:07 PM","-4.00"
"06/10/2023 5:55:43 PM","-3.10"
"06/10/2023 5:54:13 PM","-2.20"
"06/10/2023 5:51:07 PM","-1.30"
"06/10/2023 5:46:31 PM","-3.10"
"06/10/2023 5:43:55 PM","-4.00"
"06/10/2023 5:41:31 PM","-4.90"
"06/10/2023 5:38:19 PM","-5.80"
"06/10/2023 5:36:49 PM","-4.90"
"06/10/2023 5:35:19 PM","-4.00"
"06/10/2023 5:31:37 PM","-3.10"
"06/10/2023 5:29:13 PM","-4.00"
"06/10/2023 5:26:43 PM","-4.90"
"06/10/2023 5:22:55 PM","-5.80"
"06/10/2023 5:21:31 PM","-4.90"
"06/10/2023 5:19:55 PM","-4.00"
"06/10/2023 5:17:37 PM","-3.10"
"06/10/2023 5:17:01 PM","-2.20"
"06/10/2023 5:16:55 PM","-3.10"
"06/10/2023 5:16:49 PM","-2.20"
"06/10/2023 5:14:31 PM","-3.10"
"06/10/2023 5:12:07 PM","-4.00"
"06/10/2023 5:11:55 PM","-4.90"
"06/10/2023 5:11:49 PM","-4.00"
"06/10/2023 5:09:25 PM","-4.90"
"06/10/2023 5:08:07 PM","-5.80"
"06/10/2023 5:06:19 PM","-4.90"
"06/10/2023 5:02:43 PM","-4.00"
"06/10/2023 5:02:37 PM","-4.90"
"06/10/2023 5:02:31 PM","-4.00"
"06/10/2023 5:00:37 PM","-4.90"
"06/10/2023 5:00:31 PM","-5.80"
"06/10/2023 5:00:25 PM","-4.90"
"06/10/2023 4:58:07 PM","-5.80"
"06/10/2023 4:55:43 PM","-6.70"
"06/10/2023 4:55:13 PM","-7.60"
"06/10/2023 4:53:19 PM","-6.70"
"06/10/2023 4:51:25 PM","-5.80"
"06/10/2023 4:51:19 PM","-4.90"
"06/10/2023 4:51:13 PM","-5.80"
"06/10/2023 4:50:01 PM","-4.90"
"06/10/2023 4:48:31 PM","-4.00"
"06/10/2023 4:46:07 PM","-3.10"
"06/10/2023 4:45:55 PM","-2.20"
"06/10/2023 4:45:43 PM","-3.10"
"06/10/2023 4:45:25 PM","-2.20"
"06/10/2023 4:43:13 PM","-3.10"
"06/10/2023 4:40:43 PM","-4.00"
"06/10/2023 4:38:01 PM","-4.90"
"06/10/2023 4:36:25 PM","-5.80"
"06/10/2023 4:34:37 PM","-4.90"
"06/10/2023 4:31:43 PM","-4.00"
"06/10/2023 4:31:37 PM","-4.90"
"06/10/2023 4:31:31 PM","-4.00"
"06/10/2023 4:29:25 PM","-4.90"
"06/10/2023 4:28:14 PM","-5.80"
"06/10/2023 4:27:07 PM","-5.80"
"06/10/2023 4:24:49 PM","-6.70"
"06/10/2023 4:23:01 PM","-7.60"
"06/10/2023 4:21:07 PM","-6.70"
"06/10/2023 4:19:13 PM","-5.80"
"06/10/2023 4:17:43 PM","-4.90"
"06/10/2023 4:16:07 PM","-4.00"
"06/10/2023 4:11:43 PM","-3.10"
"06/10/2023 4:09:25 PM","-4.00"
"06/10/2023 4:07:07 PM","-4.90"
"06/10/2023 4:07:01 PM","-5.80"
"06/10/2023 4:06:55 PM","-4.90"
"06/10/2023 4:04:49 PM","-5.80"
"06/10/2023 4:01:01 PM","-6.70"
"06/10/2023 3:59:19 PM","-5.80"
"06/10/2023 3:59:13 PM","-4.90"
"06/10/2023 3:59:07 PM","-5.80"
"06/10/2023 3:57:43 PM","-4.90"
"06/10/2023 3:56:13 PM","-4.00"
"06/10/2023 3:54:25 PM","-3.10"
"06/10/2023 3:54:13 PM","-2.20"
"06/10/2023 3:54:07 PM","-3.10"
"06/10/2023 3:52:31 PM","-2.20"
"06/10/2023 3:50:01 PM","-3.10"
"06/10/2023 3:47:26 PM","-4.00"
"06/10/2023 3:42:50 PM","-4.90"
"06/10/2023 3:38:14 PM","-4.00"
"06/10/2023 3:36:02 PM","-4.90"
"06/10/2023 3:35:56 PM","-5.80"
"06/10/2023 3:35:50 PM","-4.90"
"06/10/2023 3:33:44 PM","-5.80"
"06/10/2023 3:29:26 PM","-6.70"
"06/10/2023 3:27:38 PM","-5.80"
"06/10/2023 3:26:08 PM","-4.90"
"06/10/2023 3:24:38 PM","-4.00"
"06/10/2023 3:22:56 PM","-3.10"
"06/10/2023 3:21:02 PM","-2.20"
"06/10/2023 3:18:26 PM","-3.10"
"06/10/2023 3:16:14 PM","-4.00"
"06/10/2023 3:13:14 PM","-4.90"
"06/10/2023 3:12:56 PM","-5.80"
"06/10/2023 3:11:20 PM","-4.90"
"06/10/2023 3:06:38 PM","-4.00"
"06/10/2023 3:04:20 PM","-4.90"
"06/10/2023 3:02:02 PM","-5.80"
"06/10/2023 3:01:56 PM","-6.70"
"06/10/2023 3:01:50 PM","-5.80"
"06/10/2023 2:58:14 PM","-6.70"
"06/10/2023 2:56:26 PM","-5.80"
"06/10/2023 2:54:56 PM","-4.90"
"06/10/2023 2:53:26 PM","-4.00"
"06/10/2023 2:51:50 PM","-3.10"
"06/10/2023 2:49:38 PM","-2.20"
"06/10/2023 2:47:20 PM","-3.10"
"06/10/2023 2:47:14 PM","-4.00"
"06/10/2023 2:47:08 PM","-3.10"
"06/10/2023 2:44:44 PM","-4.00"
"06/10/2023 2:41:44 PM","-4.90"
"06/10/2023 2:41:38 PM","-5.80"
"06/10/2023 2:40:20 PM","-4.90"
"06/10/2023 2:35:08 PM","-4.00"
"06/10/2023 2:32:50 PM","-4.90"
"06/10/2023 2:30:38 PM","-5.80"
"06/10/2023 2:28:15 PM","-6.70"
"06/10/2023 2:27:14 PM","-6.70"
"06/10/2023 2:27:08 PM","-5.80"
"06/10/2023 2:27:02 PM","-6.70"
"06/10/2023 2:25:32 PM","-5.80"
"06/10/2023 2:25:26 PM","-4.90"
"06/10/2023 2:25:20 PM","-5.80"
"06/10/2023 2:24:02 PM","-4.90"
"06/10/2023 2:22:32 PM","-4.00"
"06/10/2023 2:20:44 PM","-3.10"
"06/10/2023 2:18:32 PM","-2.20"
"06/10/2023 2:18:26 PM","-3.10"
"06/10/2023 2:18:20 PM","-2.20"
"06/10/2023 2:16:08 PM","-3.10"
"06/10/2023 2:13:56 PM","-4.00"
"06/10/2023 2:13:50 PM","-4.90"
"06/10/2023 2:13:38 PM","-4.00"
"06/10/2023 2:09:08 PM","-4.90"
"06/10/2023 2:04:02 PM","-4.00"
"06/10/2023 2:01:56 PM","-4.90"
"06/10/2023 1:59:38 PM","-5.80"
"06/10/2023 1:56:08 PM","-6.70"
"06/10/2023 1:54:32 PM","-5.80"
"06/10/2023 1:52:56 PM","-4.90"
"06/10/2023 1:51:38 PM","-4.00"
"06/10/2023 1:51:32 PM","-3.10"
"06/10/2023 1:51:26 PM","-4.00"
"06/10/2023 1:49:50 PM","-3.10"
"06/10/2023 1:46:50 PM","-2.20"
"06/10/2023 1:44:32 PM","-3.10"
"06/10/2023 1:44:26 PM","-4.00"
"06/10/2023 1:44:20 PM","-3.10"
"06/10/2023 1:41:50 PM","-4.00"
"06/10/2023 1:38:26 PM","-4.90"
"06/10/2023 1:36:44 PM","-4.00"
"06/10/2023 1:36:32 PM","-3.10"
"06/10/2023 1:36:26 PM","-4.00"
"06/10/2023 1:34:20 PM","-3.10"
"06/10/2023 1:32:08 PM","-4.00"
"06/10/2023 1:29:50 PM","-4.90"
"06/10/2023 1:27:26 PM","-5.80"
"06/10/2023 1:27:14 PM","-6.70"
"06/10/2023 1:27:08 PM","-5.80"
"06/10/2023 1:25:44 PM","-6.70"
"06/10/2023 1:24:14 PM","-5.80"
"06/10/2023 1:22:38 PM","-4.90"
"06/10/2023 1:21:08 PM","-4.00"
"06/10/2023 1:19:38 PM","-3.10"
"06/10/2023 1:16:32 PM","-2.20"
"06/10/2023 1:16:26 PM","-3.10"
"06/10/2023 1:16:20 PM","-2.20"
"06/10/2023 1:14:02 PM","-3.10"
"06/10/2023 1:11:50 PM","-4.00"
"06/10/2023 1:11:44 PM","-4.90"
"06/10/2023 1:11:38 PM","-4.00"
"06/10/2023 1:08:08 PM","-4.90"
"06/10/2023 1:06:26 PM","-4.00"
"06/10/2023 1:06:20 PM","-3.10"
"06/10/2023 1:06:14 PM","-4.00"
"06/10/2023 1:04:14 PM","-3.10"
"06/10/2023 1:03:56 PM","-4.00"
"06/10/2023 1:03:50 PM","-3.10"
"06/10/2023 1:01:50 PM","-4.00"
"06/10/2023 12:59:32 PM","-4.90"
"06/10/2023 12:56:56 PM","-5.80"
